Country,Year,Life Expectancy,Population,Type,"Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years)
Sub-Saharan Africa,1955.0,39.3,197107,SDG region,97916.0,99191.0,37.9,40.6
Sub-Saharan Africa,1956.0,39.6,201431,SDG region,100065.0,101367.0,38.2,41.0
Sub-Saharan Africa,1957.0,39.3,205851,SDG region,102260.0,103591.0,37.9,40.7
Sub-Saharan Africa,1958.0,39.6,210309,SDG region,104476.0,105833.0,38.2,41.0
Sub-Saharan Africa,1959.0,40.7,215032,SDG region,106824.0,108207.0,39.2,42.1
Sub-Saharan Africa,1960.0,40.8,220107,SDG region,109340.0,110767.0,39.2,42.5
Sub-Saharan Africa,1961.0,41.1,225421,SDG region,111963.0,113458.0,39.5,42.8
Sub-Saharan Africa,1962.0,41.6,230968,SDG region,114705.0,116263.0,40.1,43.1
Sub-Saharan Africa,1963.0,41.9,236727,SDG region,117559.0,119169.0,40.4,43.5
Sub-Saharan Africa,1964.0,42.2,242720,SDG region,120528.0,122192.0,40.7,43.8
Sub-Saharan Africa,1965.0,42.4,248944,SDG region,123613.0,125331.0,40.9,44.1
Sub-Saharan Africa,1966.0,42.4,255334,SDG region,126784.0,128550.0,40.9,44.0
Sub-Saharan Africa,1967.0,42.6,261923,SDG region,130053.0,131871.0,40.9,44.4
Sub-Saharan Africa,1968.0,43.1,268785,SDG region,133454.0,135331.0,41.4,44.8
Sub-Saharan Africa,1969.0,43.3,275891,SDG region,136979.0,138912.0,41.7,45.1
Sub-Saharan Africa,1970.0,43.8,283260,SDG region,140633.0,142627.0,42.3,45.4
Sub-Saharan Africa,1971.0,44.2,290854,SDG region,144425.0,146430.0,42.7,45.8
Sub-Saharan Africa,1972.0,44.2,298610,SDG region,148323.0,150287.0,42.7,45.8
Sub-Saharan Africa,1973.0,45.0,306720,SDG region,152404.0,154316.0,43.5,46.5
Sub-Saharan Africa,1974.0,45.2,315262,SDG region,156704.0,158558.0,43.7,46.7
Sub-Saharan Africa,1975.0,45.6,324106,SDG region,161148.0,162958.0,44.1,47.1
Sub-Saharan Africa,1976.0,46.3,333193,SDG region,165695.0,167497.0,44.7,47.9
Sub-Saharan Africa,1977.0,46.8,342404,SDG region,170293.0,172111.0,45.1,48.5
Sub-Saharan Africa,1978.0,47.1,352246,SDG region,175183.0,177063.0,45.3,48.9
Sub-Saharan Africa,1979.0,47.6,362698,SDG region,180373.0,182325.0,45.8,49.3
Sub-Saharan Africa,1980.0,47.9,373045,SDG region,185611.0,187434.0,46.1,49.7
Sub-Saharan Africa,1981.0,48.2,383810,SDG region,190983.0,192826.0,46.5,50.0
Sub-Saharan Africa,1982.0,48.4,395262,SDG region,196527.0,198735.0,46.7,50.2
Sub-Saharan Africa,1983.0,47.6,406624,SDG region,201972.0,204652.0,45.9,49.4
Sub-Saharan Africa,1984.0,47.7,418141,SDG region,207439.0,210702.0,45.8,49.6
Sub-Saharan Africa,1985.0,48.0,430321,SDG region,213179.0,217142.0,46.1,49.8
Sub-Saharan Africa,1986.0,48.2,442996,SDG region,219311.0,223685.0,46.3,50.0
Sub-Saharan Africa,1987.0,48.8,456194,SDG region,225895.0,230299.0,46.9,50.8
Sub-Saharan Africa,1988.0,48.6,469538,SDG region,232538.0,237000.0,46.8,50.5
Sub-Saharan Africa,1989.0,49.3,483086,SDG region,239281.0,243805.0,47.5,51.2
Sub-Saharan Africa,1990.0,49.2,496907,SDG region,246167.0,250740.0,47.3,51.2
Sub-Saharan Africa,1991.0,48.9,510705,SDG region,253039.0,257666.0,47.1,50.8
Sub-Saharan Africa,1992.0,48.8,524576,SDG region,259862.0,264714.0,47.0,50.7
Sub-Saharan Africa,1993.0,49.1,538716,SDG region,266746.0,271970.0,47.2,51.1
Sub-Saharan Africa,1994.0,47.5,552885,SDG region,273662.0,279224.0,45.4,49.7
Sub-Saharan Africa,1995.0,49.5,567562,SDG region,280819.0,286743.0,47.8,51.3
Sub-Saharan Africa,1996.0,49.5,582883,SDG region,288276.0,294608.0,47.7,51.3
Sub-Saharan Africa,1997.0,49.6,598211,SDG region,295825.0,302386.0,47.9,51.4
Sub-Saharan Africa,1998.0,49.3,613814,SDG region,303607.0,310206.0,47.5,51.0
Sub-Saharan Africa,1999.0,50.0,629931,SDG region,311637.0,318294.0,48.2,51.7
Sub-Saharan Africa,2000.0,50.6,646634,SDG region,319986.0,326649.0,49.1,52.0
Sub-Saharan Africa,2001.0,50.8,663976,SDG region,328676.0,335301.0,49.5,52.2
Sub-Saharan Africa,2002.0,51.2,681924,SDG region,337681.0,344243.0,49.9,52.6
Sub-Saharan Africa,2003.0,51.8,700432,SDG region,346992.0,353440.0,50.4,53.1
Sub-Saharan Africa,2004.0,52.3,719579,SDG region,356632.0,362947.0,51.0,53.6
Sub-Saharan Africa,2005.0,52.9,739328,SDG region,366569.0,372760.0,51.7,54.2
Sub-Saharan Africa,2006.0,53.6,759699,SDG region,376821.0,382878.0,52.3,54.9
Sub-Saharan Africa,2007.0,54.2,780789,SDG region,387440.0,393349.0,52.9,55.6
Sub-Saharan Africa,2008.0,54.9,802575,SDG region,398400.0,404174.0,53.5,56.2
Sub-Saharan Africa,2009.0,55.6,824970,SDG region,409648.0,415322.0,54.1,57.0
Sub-Saharan Africa,2010.0,56.3,848119,SDG region,421274.0,426846.0,54.8,57.7
Sub-Saharan Africa,2011.0,57.0,871959,SDG region,433251.0,438708.0,55.4,58.5
Sub-Saharan Africa,2012.0,57.6,896294,SDG region,445475.0,450819.0,56.0,59.2
Sub-Saharan Africa,2013.0,58.1,921260,SDG region,458022.0,463237.0,56.5,59.8
Sub-Saharan Africa,2014.0,58.6,946690,SDG region,470819.0,475871.0,56.9,60.3
Sub-Saharan Africa,2015.0,59.0,972748,SDG region,483989.0,488758.0,57.3,60.7
Sub-Saharan Africa,2016.0,59.5,999030,SDG region,497203.0,501827.0,57.8,61.3
Sub-Saharan Africa,2017.0,59.9,1025491,SDG region,510451.0,515040.0,58.2,61.7
Sub-Saharan Africa,2018.0,60.3,1052728,SDG region,524133.0,528595.0,58.5,62.1
Sub-Saharan Africa,2019.0,60.7,1080677,SDG region,538158.0,542519.0,58.9,62.5
Sub-Saharan Africa,2020.0,60.3,1109259,SDG region,552496.0,556764.0,58.4,62.2
Sub-Saharan Africa,2021.0,59.7,1137939,SDG region,566867.0,571072.0,57.8,61.6
Northern Africa and Western Asia,1950.0,41.6,101437,SDG region,50917.0,50520.0,39.8,43.4
Northern Africa and Western Asia,1951.0,42.0,103872,SDG region,52140.0,51732.0,40.3,43.9
Northern Africa and Western Asia,1952.0,42.9,106450,SDG region,53415.0,53035.0,41.2,44.8
Northern Africa and Western Asia,1953.0,43.5,109159,SDG region,54805.0,54354.0,41.7,45.3
Northern Africa and Western Asia,1954.0,44.0,111925,SDG region,56250.0,55675.0,42.0,46.1
Northern Africa and Western Asia,1955.0,44.7,114739,SDG region,57678.0,57061.0,42.6,46.8
Northern Africa and Western Asia,1956.0,45.1,117718,SDG region,59183.0,58535.0,43.1,47.3
Northern Africa and Western Asia,1957.0,45.6,120835,SDG region,60753.0,60082.0,43.5,47.8
Northern Africa and Western Asia,1958.0,45.9,123971,SDG region,62328.0,61643.0,43.8,48.2
Northern Africa and Western Asia,1959.0,46.6,127207,SDG region,63957.0,63250.0,44.5,48.8
Northern Africa and Western Asia,1960.0,47.1,130562,SDG region,65651.0,64911.0,45.0,49.3
Northern Africa and Western Asia,1961.0,47.8,133993,SDG region,67388.0,66605.0,45.7,50.1
Northern Africa and Western Asia,1962.0,48.3,137571,SDG region,69206.0,68365.0,46.1,50.6
Northern Africa and Western Asia,1963.0,49.1,141282,SDG region,71092.0,70189.0,47.1,51.3
Northern Africa and Western Asia,1964.0,50.0,145076,SDG region,73027.0,72049.0,48.0,52.1
Northern Africa and Western Asia,1965.0,50.4,148930,SDG region,74997.0,73934.0,48.3,52.5
Northern Africa and Western Asia,1966.0,50.6,152936,SDG region,77012.0,75924.0,48.5,52.8
Northern Africa and Western Asia,1967.0,51.0,157138,SDG region,79099.0,78039.0,48.9,53.3
Northern Africa and Western Asia,1968.0,51.6,161456,SDG region,81241.0,80214.0,49.5,53.8
Northern Africa and Western Asia,1969.0,52.0,165851,SDG region,83431.0,82420.0,49.9,54.2
Northern Africa and Western Asia,1970.0,52.5,170290,SDG region,85671.0,84618.0,50.4,54.7
Northern Africa and Western Asia,1971.0,53.4,174797,SDG region,87990.0,86807.0,51.3,55.6
Northern Africa and Western Asia,1972.0,53.9,179425,SDG region,90393.0,89032.0,51.9,56.2
Northern Africa and Western Asia,1973.0,54.4,184200,SDG region,92859.0,91341.0,52.0,56.9
Northern Africa and Western Asia,1974.0,55.2,189168,SDG region,95434.0,93734.0,53.0,57.5
Northern Africa and Western Asia,1975.0,55.8,194500,SDG region,98218.0,96282.0,53.5,58.2
Northern Africa and Western Asia,1976.0,55.9,200528,SDG region,101312.0,99217.0,53.6,58.4
Northern Africa and Western Asia,1977.0,57.2,206699,SDG region,104455.0,102243.0,55.0,59.5
Northern Africa and Western Asia,1978.0,57.9,212310,SDG region,107345.0,104965.0,55.7,60.2
Northern Africa and Western Asia,1979.0,58.6,218079,SDG region,110321.0,107758.0,56.4,60.9
Northern Africa and Western Asia,1980.0,59.1,224403,SDG region,113598.0,110805.0,56.8,61.6
Northern Africa and Western Asia,1981.0,59.6,230885,SDG region,116955.0,113929.0,57.1,62.2
Northern Africa and Western Asia,1982.0,59.9,237543,SDG region,120381.0,117162.0,57.3,62.7
Northern Africa and Western Asia,1983.0,60.5,244453,SDG region,123921.0,120532.0,57.9,63.2
Northern Africa and Western Asia,1984.0,61.0,251421,SDG region,127491.0,123930.0,58.4,63.8
Northern Africa and Western Asia,1985.0,61.7,258306,SDG region,131034.0,127272.0,59.1,64.5
Northern Africa and Western Asia,1986.0,62.7,265307,SDG region,134646.0,130661.0,60.0,65.6
Northern Africa and Western Asia,1987.0,62.5,272377,SDG region,138289.0,134087.0,59.6,65.5
Northern Africa and Western Asia,1988.0,61.5,279284,SDG region,141840.0,137445.0,58.4,64.9
Northern Africa and Western Asia,1989.0,63.9,286297,SDG region,145459.0,140838.0,61.3,66.6
Northern Africa and Western Asia,1990.0,64.3,292527,SDG region,148685.0,143842.0,61.7,67.0
Northern Africa and Western Asia,1991.0,65.0,298838,SDG region,151968.0,146870.0,62.5,67.6
Northern Africa and Western Asia,1992.0,65.0,305932,SDG region,155668.0,150264.0,62.4,67.7
Northern Africa and Western Asia,1993.0,65.4,313065,SDG region,159354.0,153710.0,62.8,68.1
Northern Africa and Western Asia,1994.0,66.5,320268,SDG region,163065.0,157203.0,64.2,69.0
Northern Africa and Western Asia,1995.0,66.4,327192,SDG region,166621.0,160571.0,63.9,69.1
Northern Africa and Western Asia,1996.0,66.8,334075,SDG region,170169.0,163906.0,64.4,69.4
Northern Africa and Western Asia,1997.0,67.1,340970,SDG region,173757.0,167213.0,64.7,69.8
Northern Africa and Western Asia,1998.0,67.0,347804,SDG region,177292.0,170511.0,64.4,69.6
Northern Africa and Western Asia,1999.0,68.0,354666,SDG region,180828.0,173838.0,65.7,70.4
Northern Africa and Western Asia,2000.0,68.6,361662,SDG region,184436.0,177225.0,66.2,71.0
Northern Africa and Western Asia,2001.0,68.9,368717,SDG region,188065.0,180652.0,66.5,71.4
Northern Africa and Western Asia,2002.0,69.2,375835,SDG region,191725.0,184110.0,66.9,71.7
Northern Africa and Western Asia,2003.0,69.2,383003,SDG region,195402.0,187601.0,66.8,71.8
Northern Africa and Western Asia,2004.0,69.3,390345,SDG region,199146.0,191199.0,66.8,72.0
Northern Africa and Western Asia,2005.0,69.6,398336,SDG region,203294.0,195042.0,67.0,72.3
Northern Africa and Western Asia,2006.0,70.0,407173,SDG region,208060.0,199112.0,67.4,72.8
Northern Africa and Western Asia,2007.0,70.4,416620,SDG region,213271.0,203349.0,67.8,73.1
Northern Africa and Western Asia,2008.0,70.7,426390,SDG region,218679.0,207711.0,68.2,73.3
Northern Africa and Western Asia,2009.0,71.2,436242,SDG region,224071.0,212171.0,68.7,73.7
Northern Africa and Western Asia,2010.0,71.4,445700,SDG region,229095.0,216604.0,69.0,73.9
Northern Africa and Western Asia,2011.0,71.6,454525,SDG region,233711.0,220814.0,69.2,74.1
Northern Africa and Western Asia,2012.0,71.6,463549,SDG region,238430.0,225118.0,69.1,74.2
Northern Africa and Western Asia,2013.0,71.7,473304,SDG region,243506.0,229799.0,69.2,74.4
Northern Africa and Western Asia,2014.0,72.0,483311,SDG region,248711.0,234600.0,69.5,74.7
Northern Africa and Western Asia,2015.0,72.3,493116,SDG region,253931.0,239185.0,69.8,74.9
Northern Africa and Western Asia,2016.0,72.5,502685,SDG region,259053.0,243632.0,69.9,75.2
Northern Africa and Western Asia,2017.0,73.0,511907,SDG region,263849.0,248057.0,70.4,75.7
Northern Africa and Western Asia,2018.0,73.2,521045,SDG region,268524.0,252521.0,70.7,75.8
Northern Africa and Western Asia,2019.0,73.4,530150,SDG region,273104.0,257045.0,71.0,75.9
Northern Africa and Western Asia,2020.0,72.2,538055,SDG region,276874.0,261181.0,69.7,74.8
Northern Africa and Western Asia,2021.0,72.1,545471,SDG region,280374.0,265097.0,69.7,74.8
Central and Southern Asia,1950.0,40.9,492750,SDG region,254239.0,238511.0,41.5,40.2
Central and Southern Asia,1951.0,41.1,503309,SDG region,259762.0,243547.0,41.8,40.4
Central and Southern Asia,1952.0,41.6,514216,SDG region,265458.0,248758.0,42.2,40.9
Central and Southern Asia,1953.0,41.8,525403,SDG region,271291.0,254111.0,42.5,41.2
Central and Southern Asia,1954.0,42.6,537020,SDG region,277339.0,259681.0,43.2,42.0
Central and Southern Asia,1955.0,43.1,549189,SDG region,283661.0,265529.0,43.7,42.5
Central and Southern Asia,1956.0,43.6,561782,SDG region,290195.0,271587.0,44.1,43.0
Central and Southern Asia,1957.0,44.0,574769,SDG region,296931.0,277838.0,44.5,43.4
Central and Southern Asia,1958.0,44.4,587996,SDG region,303789.0,284206.0,44.9,43.9
Central and Southern Asia,1959.0,45.0,601722,SDG region,310901.0,290821.0,45.4,44.4
Central and Southern Asia,1960.0,45.3,616223,SDG region,318408.0,297815.0,45.8,44.8
Central and Southern Asia,1961.0,45.7,631266,SDG region,326193.0,305073.0,46.1,45.1
Central and Southern Asia,1962.0,46.0,646760,SDG region,334212.0,312548.0,46.5,45.5
Central and Southern Asia,1963.0,46.4,662677,SDG region,342450.0,320227.0,46.9,45.9
Central and Southern Asia,1964.0,46.8,678987,SDG region,350891.0,328096.0,47.2,46.3
Central and Southern Asia,1965.0,45.9,695394,SDG region,359380.0,336015.0,46.3,45.5
Central and Southern Asia,1966.0,46.5,711764,SDG region,367846.0,343917.0,46.9,46.1
Central and Southern Asia,1967.0,46.9,728419,SDG region,376458.0,351962.0,47.2,46.5
Central and Southern Asia,1968.0,48.3,745673,SDG region,385379.0,360294.0,48.7,47.9
Central and Southern Asia,1969.0,48.7,763419,SDG region,394559.0,368860.0,49.1,48.3
Central and Southern Asia,1970.0,48.5,781336,SDG region,403845.0,377492.0,49.0,48.0
Central and Southern Asia,1971.0,46.1,798663,SDG region,412677.0,385985.0,45.3,47.0
Central and Southern Asia,1972.0,49.9,816521,SDG region,421783.0,394738.0,50.3,49.5
Central and Southern Asia,1973.0,50.4,835859,SDG region,431815.0,404044.0,50.8,50.0
Central and Southern Asia,1974.0,50.9,855703,SDG region,442111.0,413592.0,51.3,50.5
Central and Southern Asia,1975.0,51.5,875865,SDG region,452552.0,423313.0,51.8,51.2
Central and Southern Asia,1976.0,52.0,896234,SDG region,463064.0,433170.0,52.3,51.8
Central and Southern Asia,1977.0,52.5,917195,SDG region,473862.0,443333.0,52.6,52.4
Central and Southern Asia,1978.0,53.0,938845,SDG region,484994.0,453851.0,53.0,53.0
Central and Southern Asia,1979.0,53.5,961100,SDG region,496401.0,464699.0,53.4,53.7
Central and Southern Asia,1980.0,54.1,984234,SDG region,508231.0,476003.0,53.7,54.4
Central and Southern Asia,1981.0,54.5,1008284,SDG region,520595.0,487689.0,54.0,55.1
Central and Southern Asia,1982.0,55.1,1033040,SDG region,533299.0,499740.0,54.5,55.7
Central and Southern Asia,1983.0,55.6,1058411,SDG region,546221.0,512190.0,55.0,56.4
Central and Southern Asia,1984.0,56.1,1084405,SDG region,559453.0,524952.0,55.4,56.9
Central and Southern Asia,1985.0,56.6,1110858,SDG region,572901.0,537957.0,55.8,57.4
Central and Southern Asia,1986.0,57.2,1137631,SDG region,586492.0,551139.0,56.5,58.0
Central and Southern Asia,1987.0,57.6,1164642,SDG region,600190.0,564452.0,56.8,58.5
Central and Southern Asia,1988.0,58.1,1192045,SDG region,614080.0,577965.0,57.2,59.0
Central and Southern Asia,1989.0,58.5,1219822,SDG region,628191.0,591630.0,57.7,59.4
Central and Southern Asia,1990.0,58.9,1248085,SDG region,642600.0,605485.0,58.1,59.9
Central and Southern Asia,1991.0,59.1,1276374,SDG region,657047.0,619327.0,58.3,60.1
Central and Southern Asia,1992.0,59.7,1304478,SDG region,671417.0,633061.0,58.8,60.8
Central and Southern Asia,1993.0,60.0,1332258,SDG region,685653.0,646606.0,59.2,61.0
Central and Southern Asia,1994.0,60.4,1359923,SDG region,699872.0,660051.0,59.6,61.4
Central and Southern Asia,1995.0,60.8,1387872,SDG region,714261.0,673611.0,59.9,61.7
Central and Southern Asia,1996.0,61.1,1415619,SDG region,728558.0,687061.0,60.3,62.0
Central and Southern Asia,1997.0,61.6,1443405,SDG region,742866.0,700539.0,60.6,62.6
Central and Southern Asia,1998.0,62.1,1471441,SDG region,757284.0,714157.0,61.1,63.2
Central and Southern Asia,1999.0,62.7,1499778,SDG region,771845.0,727933.0,61.6,63.8
Central and Southern Asia,2000.0,63.1,1528429,SDG region,786554.0,741875.0,61.9,64.3
Central and Southern Asia,2001.0,63.5,1557545,SDG region,801464.0,756080.0,62.3,64.8
Central and Southern Asia,2002.0,63.9,1586583,SDG region,816281.0,770301.0,62.7,65.3
Central and Southern Asia,2003.0,64.3,1615145,SDG region,830838.0,784307.0,63.0,65.8
Central and Southern Asia,2004.0,64.7,1643280,SDG region,845165.0,798115.0,63.3,66.3
Central and Southern Asia,2005.0,65.1,1670684,SDG region,859068.0,811616.0,63.6,66.7
Central and Southern Asia,2006.0,65.6,1697176,SDG region,872405.0,824771.0,64.0,67.3
Central and Southern Asia,2007.0,65.8,1722598,SDG region,885130.0,837468.0,64.2,67.7
Central and Southern Asia,2008.0,66.2,1747721,SDG region,897643.0,850078.0,64.4,68.1
Central and Southern Asia,2009.0,66.5,1773368,SDG region,910410.0,862958.0,64.7,68.4
Central and Southern Asia,2010.0,66.9,1799536,SDG region,923500.0,876036.0,65.1,68.9
Central and Southern Asia,2011.0,67.3,1825861,SDG region,936671.0,889190.0,65.5,69.3
Central and Southern Asia,2012.0,67.8,1851684,SDG region,949577.0,902107.0,66.0,69.8
Central and Southern Asia,2013.0,68.3,1876868,SDG region,962158.0,914710.0,66.5,70.3
Central and Southern Asia,2014.0,68.8,1901835,SDG region,974643.0,927191.0,67.1,70.7
Central and Southern Asia,2015.0,69.3,1926327,SDG region,986756.0,939571.0,67.6,71.1
Central and Southern Asia,2016.0,69.8,1950523,SDG region,998600.0,951923.0,68.1,71.5
Central and Southern Asia,2017.0,70.1,1974712,SDG region,1010501.0,964211.0,68.5,71.9
Central and Southern Asia,2018.0,70.4,1998467,SDG region,1022216.0,976250.0,68.7,72.2
Central and Southern Asia,2019.0,70.6,2021560,SDG region,1033584.0,987976.0,68.9,72.5
Central and Southern Asia,2020.0,69.8,2044342,SDG region,1044801.0,999541.0,68.0,71.8
Central and Southern Asia,2021.0,67.7,2065350,SDG region,1055108.0,1010242.0,65.9,69.6
Eastern and South-Eastern Asia,1950.0,42.8,834919,SDG region,424321.0,410598.0,40.3,45.6
Eastern and South-Eastern Asia,1951.0,44.2,849740,SDG region,431396.0,418345.0,42.0,46.7
Eastern and South-Eastern Asia,1952.0,46.0,866898,SDG region,439808.0,427089.0,44.1,48.1
Eastern and South-Eastern Asia,1953.0,46.8,885735,SDG region,449186.0,436550.0,45.0,48.8
Eastern and South-Eastern Asia,1954.0,47.8,905099,SDG region,458881.0,446218.0,46.1,49.7
Eastern and South-Eastern Asia,1955.0,48.4,925716,SDG region,469222.0,456494.0,46.6,50.4
Eastern and South-Eastern Asia,1956.0,49.0,946179,SDG region,479464.0,466715.0,47.2,51.0
Eastern and South-Eastern Asia,1957.0,49.5,967688,SDG region,490238.0,477451.0,47.7,51.5
Eastern and South-Eastern Asia,1958.0,50.1,989616,SDG region,501217.0,488400.0,48.2,52.2
Eastern and South-Eastern Asia,1959.0,43.9,1006436,SDG region,509546.0,496890.0,42.2,45.8
Eastern and South-Eastern Asia,1960.0,39.4,1016920,SDG region,514595.0,502325.0,37.9,41.1
Eastern and South-Eastern Asia,1961.0,45.2,1026396,SDG region,519129.0,507267.0,43.4,47.1
Eastern and South-Eastern Asia,1962.0,52.3,1044269,SDG region,527995.0,516274.0,50.3,54.6
Eastern and South-Eastern Asia,1963.0,52.9,1072401,SDG region,542138.0,530263.0,50.8,55.2
Eastern and South-Eastern Asia,1964.0,53.6,1102176,SDG region,557123.0,545053.0,51.5,55.9
Eastern and South-Eastern Asia,1965.0,53.5,1130390,SDG region,571255.0,559135.0,51.1,56.1
