Country,Year,Life Expectancy,Population,Type,"Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),countrycode,Region,GDP per Capita,pop,Measure,Unit of Measure,Health Expenditure,country code_x,adjusted savings: education expenditure (current us$)_x,current health expenditure (% of gdp)_x,domestic credit to private sector (% of gdp)_x,gdp (constant 2015 us$)_x,labor force with advanced education (% of total working-age population with advanced education)_x,labor force with intermediate education (% of total working-age population with intermediate education)_x,labor force with basic education (% of total working-age population with basic education)_x,market capitalization of listed domestic companies (% of gdp)_x,military expenditure (% of gdp)_x,out-of-pocket expenditure (% of current health expenditure)_x,research and development expenditure (% of gdp)_x,"stocks traded, total value (% of gdp)_x",country code_y,adjusted savings: education expenditure (current us$)_y,current health expenditure (% of gdp)_y,domestic credit to private sector (% of gdp)_y,gdp (constant 2015 us$)_y,labor force with advanced education (% of total working-age population with advanced education)_y,labor force with intermediate education (% of total working-age population with intermediate education)_y,labor force with basic education (% of total working-age population with basic education)_y,market capitalization of listed domestic companies (% of gdp)_y,military expenditure (% of gdp)_y,out-of-pocket expenditure (% of current health expenditure)_y,research and development expenditure (% of gdp)_y,"stocks traded, total value (% of gdp)_y"
WORLD,1970,56.1,3695390,World,1849179.0,1846211.0,54.2,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1971,55.9,3770163,World,1886959.0,1883205.0,53.6,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1972,57.1,3844801,World,1924816.0,1919985.0,55.1,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1973,57.6,3920252,World,1963206.0,1957046.0,55.6,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1974,58.0,3995517,World,2001479.0,1994038.0,56.0,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1975,58.3,4069437,World,2038952.0,2030485.0,56.2,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1976,58.7,4142506,World,2075817.0,2066689.0,56.6,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1977,59.4,4215772,World,2112757.0,2103016.0,57.2,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1978,59.7,4289658,World,2149991.0,2139666.0,57.5,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1979,60.2,4365583,World,2188176.0,2177407.0,57.9,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1980,60.6,4444008,World,2227803.0,2216205.0,58.2,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1981,61.0,4524628,World,2268642.0,2255986.0,58.6,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1982,61.4,4607985,World,2310662.0,2297323.0,59.0,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1983,61.6,4691884,World,2352812.0,2339072.0,59.2,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1984,61.9,4775836,World,2394949.0,2380887.0,59.5,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1985,62.2,4861731,World,2438069.0,2423662.0,59.8,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1986,62.8,4950063,World,2482642.0,2467421.0,60.4,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1987,63.2,5040984,World,2528768.0,2512216.0,60.7,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1988,63.3,5132294,World,2575089.0,2557205.0,60.8,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1989,63.8,5223704,World,2621546.0,2602158.0,61.4,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1990,64.0,5316176,World,2668605.0,2647571.0,61.5,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1991,64.1,5406246,World,2714450.0,2691796.0,61.7,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1992,64.3,5492686,World,2758362.0,2734324.0,61.9,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1993,64.4,5577434,World,2801261.0,2776173.0,62.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1994,64.5,5660728,World,2843434.0,2817294.0,62.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1995,64.9,5743219,World,2885184.0,2858035.0,62.4,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1996,65.1,5825145,World,2926632.0,2898513.0,62.8,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1997,65.5,5906481,World,2967905.0,2938576.0,63.1,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1998,65.7,5987312,World,3008968.0,2978344.0,63.3,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,1999,66.1,6067758,World,3049823.0,3017936.0,63.7,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,2000,66.5,6148899,World,3091100.0,3057799.0,64.1,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,2001,66.8,6230747,World,3132617.0,3098130.0,64.4,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,2002,67.1,6312407,World,3173877.0,3138530.0,64.7,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,2003,67.5,6393898,World,3215039.0,3178860.0,65.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,2004,67.8,6475751,World,3256371.0,3219380.0,65.4,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,2005,68.2,6558176,World,3298026.0,3260150.0,65.7,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,2006,68.7,6641416,World,3340199.0,3301217.0,66.2,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,2007,69.1,6725949,World,3383118.0,3342831.0,66.5,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,2008,69.3,6811597,World,3426553.0,3385044.0,66.8,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,2009,69.8,6898306,World,3470393.0,3427912.0,67.3,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,2010,70.1,6985603,World,3514408.0,3471195.0,67.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,2011,70.5,7073125,World,3558592.0,3514534.0,68.0,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,2012,70.9,7161698,World,3603431.0,3558266.0,68.3,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,2013,71.2,7250593,World,3648401.0,3602192.0,68.7,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,2014,71.6,7339013,World,3693113.0,3645901.0,69.0,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,2015,71.8,7426598,World,3737403.0,3689195.0,69.3,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,2016,72.1,7513474,World,3781091.0,3732383.0,69.6,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,2017,72.3,7599822,World,3824260.0,3775563.0,69.8,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,2018,72.6,7683790,World,3866135.0,3817655.0,70.0,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,2019,72.8,7764951,World,3906408.0,3858543.0,70.2,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,2020,72.0,7840953,World,3943612.0,3897341.0,69.4,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD,2021,71.0,7909295,World,3976648.0,3932647.0,68.4,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1950,37.5,177492,SDG region,88204.0,89288.0,36.2,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1951,37.7,181207,SDG region,90039.0,91168.0,36.5,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1952,38.0,185025,SDG region,91927.0,93098.0,36.8,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1953,38.5,188925,SDG region,93857.0,95068.0,37.2,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1954,38.8,192938,SDG region,95846.0,97091.0,37.5,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1955,39.3,197107,SDG region,97916.0,99191.0,37.9,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1956,39.6,201431,SDG region,100065.0,101367.0,38.2,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1957,39.3,205851,SDG region,102260.0,103591.0,37.9,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1958,39.6,210309,SDG region,104476.0,105833.0,38.2,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1959,40.7,215032,SDG region,106824.0,108207.0,39.2,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1960,40.8,220107,SDG region,109340.0,110767.0,39.2,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1961,41.1,225421,SDG region,111963.0,113458.0,39.5,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1962,41.6,230968,SDG region,114705.0,116263.0,40.1,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1963,41.9,236727,SDG region,117559.0,119169.0,40.4,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1964,42.2,242720,SDG region,120528.0,122192.0,40.7,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1965,42.4,248944,SDG region,123613.0,125331.0,40.9,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1966,42.4,255334,SDG region,126784.0,128550.0,40.9,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1967,42.6,261923,SDG region,130053.0,131871.0,40.9,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1968,43.1,268785,SDG region,133454.0,135331.0,41.4,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1969,43.3,275891,SDG region,136979.0,138912.0,41.7,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1970,43.8,283260,SDG region,140633.0,142627.0,42.3,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1971,44.2,290854,SDG region,144425.0,146430.0,42.7,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1972,44.2,298610,SDG region,148323.0,150287.0,42.7,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1973,45.0,306720,SDG region,152404.0,154316.0,43.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1974,45.2,315262,SDG region,156704.0,158558.0,43.7,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1975,45.6,324106,SDG region,161148.0,162958.0,44.1,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1976,46.3,333193,SDG region,165695.0,167497.0,44.7,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1977,46.8,342404,SDG region,170293.0,172111.0,45.1,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1978,47.1,352246,SDG region,175183.0,177063.0,45.3,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1979,47.6,362698,SDG region,180373.0,182325.0,45.8,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1980,47.9,373045,SDG region,185611.0,187434.0,46.1,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1981,48.2,383810,SDG region,190983.0,192826.0,46.5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1982,48.4,395262,SDG region,196527.0,198735.0,46.7,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1983,47.6,406624,SDG region,201972.0,204652.0,45.9,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1984,47.7,418141,SDG region,207439.0,210702.0,45.8,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1985,48.0,430321,SDG region,213179.0,217142.0,46.1,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1986,48.2,442996,SDG region,219311.0,223685.0,46.3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1987,48.8,456194,SDG region,225895.0,230299.0,46.9,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1988,48.6,469538,SDG region,232538.0,237000.0,46.8,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1989,49.3,483086,SDG region,239281.0,243805.0,47.5,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1990,49.2,496907,SDG region,246167.0,250740.0,47.3,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1991,48.9,510705,SDG region,253039.0,257666.0,47.1,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1992,48.8,524576,SDG region,259862.0,264714.0,47.0,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1993,49.1,538716,SDG region,266746.0,271970.0,47.2,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1994,47.5,552885,SDG region,273662.0,279224.0,45.4,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1995,49.5,567562,SDG region,280819.0,286743.0,47.8,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1996,49.5,582883,SDG region,288276.0,294608.0,47.7,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1997,49.6,598211,SDG region,295825.0,302386.0,47.9,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1998,49.3,613814,SDG region,303607.0,310206.0,47.5,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1999,50.0,629931,SDG region,311637.0,318294.0,48.2,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2000,50.6,646634,SDG region,319986.0,326649.0,49.1,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2001,50.8,663976,SDG region,328676.0,335301.0,49.5,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2002,51.2,681924,SDG region,337681.0,344243.0,49.9,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2003,51.8,700432,SDG region,346992.0,353440.0,50.4,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2004,52.3,719579,SDG region,356632.0,362947.0,51.0,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2005,52.9,739328,SDG region,366569.0,372760.0,51.7,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2006,53.6,759699,SDG region,376821.0,382878.0,52.3,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2007,54.2,780789,SDG region,387440.0,393349.0,52.9,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2008,54.9,802575,SDG region,398400.0,404174.0,53.5,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2009,55.6,824970,SDG region,409648.0,415322.0,54.1,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2010,56.3,848119,SDG region,421274.0,426846.0,54.8,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2011,57.0,871959,SDG region,433251.0,438708.0,55.4,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2012,57.6,896294,SDG region,445475.0,450819.0,56.0,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2013,58.1,921260,SDG region,458022.0,463237.0,56.5,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2014,58.6,946690,SDG region,470819.0,475871.0,56.9,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2015,59.0,972748,SDG region,483989.0,488758.0,57.3,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2016,59.5,999030,SDG region,497203.0,501827.0,57.8,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2017,59.9,1025491,SDG region,510451.0,515040.0,58.2,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2018,60.3,1052728,SDG region,524133.0,528595.0,58.5,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2019,60.7,1080677,SDG region,538158.0,542519.0,58.9,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2020,60.3,1109259,SDG region,552496.0,556764.0,58.4,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2021,59.7,1137939,SDG region,566867.0,571072.0,57.8,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1950,41.6,101437,SDG region,50917.0,50520.0,39.8,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1951,42.0,103872,SDG region,52140.0,51732.0,40.3,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1952,42.9,106450,SDG region,53415.0,53035.0,41.2,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1953,43.5,109159,SDG region,54805.0,54354.0,41.7,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1954,44.0,111925,SDG region,56250.0,55675.0,42.0,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1955,44.7,114739,SDG region,57678.0,57061.0,42.6,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1956,45.1,117718,SDG region,59183.0,58535.0,43.1,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1957,45.6,120835,SDG region,60753.0,60082.0,43.5,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1958,45.9,123971,SDG region,62328.0,61643.0,43.8,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1959,46.6,127207,SDG region,63957.0,63250.0,44.5,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1960,47.1,130562,SDG region,65651.0,64911.0,45.0,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1961,47.8,133993,SDG region,67388.0,66605.0,45.7,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1962,48.3,137571,SDG region,69206.0,68365.0,46.1,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1963,49.1,141282,SDG region,71092.0,70189.0,47.1,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1964,50.0,145076,SDG region,73027.0,72049.0,48.0,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1965,50.4,148930,SDG region,74997.0,73934.0,48.3,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1966,50.6,152936,SDG region,77012.0,75924.0,48.5,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1967,51.0,157138,SDG region,79099.0,78039.0,48.9,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1968,51.6,161456,SDG region,81241.0,80214.0,49.5,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1969,52.0,165851,SDG region,83431.0,82420.0,49.9,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1970,52.5,170290,SDG region,85671.0,84618.0,50.4,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1971,53.4,174797,SDG region,87990.0,86807.0,51.3,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1972,53.9,179425,SDG region,90393.0,89032.0,51.9,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1973,54.4,184200,SDG region,92859.0,91341.0,52.0,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,1974,55.2,189168,SDG region,95434.0,93734.0,53.0,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
