Country,Year,Life Expectancy,GDP per Capita,Region,Population
Albania,1954,47.6,1785.0,Eastern Europe,1409
Albania,1955,48.5,1882.0,Eastern Europe,1454
Albania,1956,49.6,1902.0,Eastern Europe,1501
Albania,1957,50.7,2023.0,Eastern Europe,1550
Albania,1958,52.0,2114.0,Eastern Europe,1601
Albania,1959,53.2,2201.0,Eastern Europe,1655
Albania,1960,54.4,2313.0,Eastern Europe,1711
Albania,1961,55.6,2332.0,Eastern Europe,1769
Albania,1962,56.7,2409.0,Eastern Europe,1828
Albania,1963,57.8,2491.0,Eastern Europe,1888
Albania,1964,59.0,2576.0,Eastern Europe,1949
Albania,1965,60.0,2670.0,Eastern Europe,2010
Albania,1966,61.0,2770.0,Eastern Europe,2071
Albania,1967,62.0,2876.0,Eastern Europe,2132
Albania,1968,62.9,2979.0,Eastern Europe,2195
Albania,1969,63.9,3080.0,Eastern Europe,2260
Albania,1970,64.8,3194.0,Eastern Europe,2325
Albania,1971,65.6,3322.0,Eastern Europe,2390
Albania,1972,66.4,3451.0,Eastern Europe,2455
Albania,1973,67.1,3623.0,Eastern Europe,2520
Albania,1974,67.8,3637.0,Eastern Europe,2585
Albania,1975,68.3,3649.0,Eastern Europe,2650
Albania,1976,68.7,3665.0,Eastern Europe,2714
Albania,1977,69.1,3681.0,Eastern Europe,2775
Albania,1978,69.3,3696.0,Eastern Europe,2833
Albania,1979,69.6,3716.0,Eastern Europe,2889
Albania,1980,70.5,3741.0,Eastern Europe,2942
Albania,1981,70.7,3762.0,Eastern Europe,2992
Albania,1982,71.0,3783.0,Eastern Europe,3041
Albania,1983,71.3,3805.0,Eastern Europe,3088
Albania,1984,71.5,3826.0,Eastern Europe,3132
Albania,1985,71.7,3846.0,Eastern Europe,3172
Albania,1986,72.0,3870.0,Eastern Europe,3207
Albania,1987,72.4,3894.0,Eastern Europe,3238
Albania,1988,72.6,3920.0,Eastern Europe,3263
Albania,1989,72.9,3948.0,Eastern Europe,3282
Albania,1990,73.1,3983.0,Eastern Europe,3295
Albania,1991,73.4,2942.0,Eastern Europe,3302
Albania,1992,73.7,2842.0,Eastern Europe,3304
Albania,1993,73.9,3137.0,Eastern Europe,3301
Albania,1994,74.1,3400.0,Eastern Europe,3294
Albania,1995,74.4,3667.0,Eastern Europe,3284
Albania,1996,74.6,3966.0,Eastern Europe,3271
Albania,1997,73.9,3527.0,Eastern Europe,3254
Albania,1998,75.0,3873.0,Eastern Europe,3232
Albania,1999,75.2,4432.0,Eastern Europe,3208
Albania,2000,75.4,4808.0,Eastern Europe,3182
Albania,2001,75.6,5286.0,Eastern Europe,3154
Albania,2002,75.9,5609.0,Eastern Europe,3124
Albania,2003,76.1,6005.0,Eastern Europe,3093
Albania,2004,76.4,6420.0,Eastern Europe,3063
Albania,2005,76.6,6858.0,Eastern Europe,3033
Albania,2006,76.8,7347.0,Eastern Europe,3003
Albania,2007,77.5,7866.0,Eastern Europe,2976
Albania,2008,77.7,8522.0,Eastern Europe,2952
Albania,2009,77.8,8859.0,Eastern Europe,2931
Albania,2010,77.9,9223.0,Eastern Europe,2913
Albania,2011,78.1,9484.0,Eastern Europe,2901
Albania,2012,78.1,9634.0,Eastern Europe,2892
Albania,2013,78.1,9749.0,Eastern Europe,2887
Albania,2014,78.4,9942.0,Eastern Europe,2884
Albania,2015,78.6,10193.0,Eastern Europe,2882
Albania,2016,78.9,10547.0,Eastern Europe,2881
Albania,2017,79.0,10958.0,Eastern Europe,2879
Albania,2018,79.2,11427.0,Eastern Europe,2877
Albania,2019,79.3,11715.0,Eastern Europe,2874
Albania,2020,77.0,11373.0,Eastern Europe,2867
Albania,2021,76.5,12456.0,Eastern Europe,2855
Algeria,1950,42.4,2176.0,Middle East and North Africa,9020
Algeria,1951,42.5,2147.0,Middle East and North Africa,9272
Algeria,1952,42.9,2193.0,Middle East and North Africa,9522
Algeria,1953,42.9,2182.0,Middle East and North Africa,9772
Algeria,1954,40.2,2291.0,Middle East and North Africa,10012
Algeria,1955,40.4,2303.0,Middle East and North Africa,10242
Algeria,1956,40.3,2475.0,Middle East and North Africa,10473
Algeria,1957,40.4,2699.0,Middle East and North Africa,10703
Algeria,1958,40.4,2740.0,Middle East and North Africa,10934
Algeria,1959,40.5,3178.0,Middle East and North Africa,11164
Algeria,1960,40.5,3328.0,Middle East and North Africa,11394
Algeria,1961,40.5,2868.0,Middle East and North Africa,11599
Algeria,1962,39.3,2284.0,Middle East and North Africa,11778
Algeria,1963,42.9,2818.0,Middle East and North Africa,11969
Algeria,1964,42.8,2879.0,Middle East and North Africa,12179
Algeria,1965,42.7,2981.0,Middle East and North Africa,12381
Algeria,1966,42.5,2750.0,Middle East and North Africa,12613
Algeria,1967,42.6,2907.0,Middle East and North Africa,12897
Algeria,1968,42.6,3151.0,Middle East and North Africa,13191
Algeria,1969,42.8,3355.0,Middle East and North Africa,13491
Algeria,1970,43.2,3585.0,Middle East and North Africa,13796
Algeria,1971,43.7,3188.0,Middle East and North Africa,14110
Algeria,1972,44.3,3746.0,Middle East and North Africa,14440
Algeria,1973,45.1,3757.0,Middle East and North Africa,14786
Algeria,1974,46.0,3870.0,Middle East and North Africa,15154
Algeria,1975,47.0,4020.0,Middle East and North Africa,15725
Algeria,1976,48.0,4157.0,Middle East and North Africa,16501
Algeria,1977,49.2,4398.0,Middle East and North Africa,17134
Algeria,1978,50.4,4812.0,Middle East and North Africa,17633
Algeria,1979,51.8,5088.0,Middle East and North Africa,18167
Algeria,1980,53.3,5024.0,Middle East and North Africa,18739
Algeria,1981,55.3,4991.0,Middle East and North Africa,19351
Algeria,1982,57.4,5145.0,Middle East and North Africa,20000
Algeria,1983,59.5,5243.0,Middle East and North Africa,20682
Algeria,1984,61.7,5361.0,Middle East and North Africa,21394
Algeria,1985,63.6,5469.0,Middle East and North Africa,22133
Algeria,1986,65.2,5262.0,Middle East and North Africa,22883
Algeria,1987,65.8,5088.0,Middle East and North Africa,23586
Algeria,1988,67.0,4850.0,Middle East and North Africa,24243
Algeria,1989,67.1,4889.0,Middle East and North Africa,24890
Algeria,1990,67.4,4697.0,Middle East and North Africa,25518
Algeria,1991,67.7,4708.0,Middle East and North Africa,26134
Algeria,1992,67.8,4850.0,Middle East and North Africa,26748
Algeria,1993,67.7,4817.0,Middle East and North Africa,27354
Algeria,1994,67.4,4857.0,Middle East and North Africa,27937
Algeria,1995,67.5,5142.0,Middle East and North Africa,28478
Algeria,1996,68.7,5452.0,Middle East and North Africa,28985
Algeria,1997,69.2,5638.0,Middle East and North Africa,29476
Algeria,1998,69.5,6070.0,Middle East and North Africa,29925
Algeria,1999,70.0,6422.0,Middle East and North Africa,30346
Algeria,2000,70.5,6835.0,Middle East and North Africa,30775
Algeria,2001,70.8,7218.0,Middle East and North Africa,31201
Algeria,2002,71.2,7815.0,Middle East and North Africa,31625
Algeria,2003,71.3,8590.0,Middle East and North Africa,32056
Algeria,2004,71.8,9182.0,Middle East and North Africa,32510
Algeria,2005,72.1,9970.0,Middle East and North Africa,32957
Algeria,2006,72.3,10386.0,Middle East and North Africa,33435
Algeria,2007,72.6,10975.0,Middle East and North Africa,33984
Algeria,2008,72.9,11475.0,Middle East and North Africa,34570
Algeria,2009,73.6,11907.0,Middle East and North Africa,35196
Algeria,2010,73.8,12588.0,Middle East and North Africa,35856
Algeria,2011,74.1,13204.0,Middle East and North Africa,36544
Algeria,2012,74.2,13393.0,Middle East and North Africa,37261
Algeria,2013,74.6,13508.0,Middle East and North Africa,38001
Algeria,2014,75.1,13760.0,Middle East and North Africa,38760
Algeria,2015,75.6,14008.0,Middle East and North Africa,39543
Algeria,2016,75.7,14198.0,Middle East and North Africa,40339
Algeria,2017,75.7,14150.0,Middle East and North Africa,41137
Algeria,2018,76.1,14084.0,Middle East and North Africa,41927
Algeria,2019,76.5,14000.0,Middle East and North Africa,42705
Algeria,2020,74.5,13086.0,Middle East and North Africa,43452
Algeria,2021,76.4,13337.0,Middle East and North Africa,44178
Angola,1950,36.3,1677.0,Sub Saharan Africa,4478
Angola,1951,36.4,1715.0,Sub Saharan Africa,4570
Angola,1952,36.5,1755.0,Sub Saharan Africa,4664
Angola,1953,36.7,1795.0,Sub Saharan Africa,4759
Angola,1954,36.9,1720.0,Sub Saharan Africa,4850
Angola,1955,37.1,1830.0,Sub Saharan Africa,4938
Angola,1956,37.3,1769.0,Sub Saharan Africa,5022
Angola,1957,37.5,1908.0,Sub Saharan Africa,5104
Angola,1958,37.7,1978.0,Sub Saharan Africa,5186
Angola,1959,38.0,1953.0,Sub Saharan Africa,5270
Angola,1960,38.2,1997.0,Sub Saharan Africa,5357
Angola,1961,37.3,2225.0,Sub Saharan Africa,5441
Angola,1962,37.5,2128.0,Sub Saharan Africa,5521
Angola,1963,37.8,2200.0,Sub Saharan Africa,5600
Angola,1964,38.1,2407.0,Sub Saharan Africa,5673
Angola,1965,38.5,2544.0,Sub Saharan Africa,5737
Angola,1966,38.8,2646.0,Sub Saharan Africa,5787
Angola,1967,39.1,2753.0,Sub Saharan Africa,5828
Angola,1968,39.5,2665.0,Sub Saharan Africa,5868
Angola,1969,39.8,2695.0,Sub Saharan Africa,5928
Angola,1970,40.2,2818.0,Sub Saharan Africa,6030
Angola,1971,40.6,2754.0,Sub Saharan Africa,6177
Angola,1972,40.9,2729.0,Sub Saharan Africa,6365
Angola,1973,41.3,2852.0,Sub Saharan Africa,6578
Angola,1974,41.7,2727.0,Sub Saharan Africa,6802
Angola,1975,41.2,1710.0,Sub Saharan Africa,7033
Angola,1976,41.2,1521.0,Sub Saharan Africa,7267
Angola,1977,41.4,1500.0,Sub Saharan Africa,7512
Angola,1978,41.8,1530.0,Sub Saharan Africa,7772
Angola,1979,42.2,1527.0,Sub Saharan Africa,8043
Angola,1980,42.4,1532.0,Sub Saharan Africa,8330
Angola,1981,42.8,1471.0,Sub Saharan Africa,8631
Angola,1982,43.1,1374.0,Sub Saharan Africa,8947
Angola,1983,42.1,1288.0,Sub Saharan Africa,9277
Angola,1984,42.4,1259.0,Sub Saharan Africa,9618
Angola,1985,42.6,1242.0,Sub Saharan Africa,9971
Angola,1986,42.8,1106.0,Sub Saharan Africa,10333
Angola,1987,40.9,1211.0,Sub Saharan Africa,10694
Angola,1988,41.5,1360.0,Sub Saharan Africa,11060
Angola,1989,41.8,1360.0,Sub Saharan Africa,11439
Angola,1990,41.9,1384.0,Sub Saharan Africa,11829
Angola,1991,43.8,1437.0,Sub Saharan Africa,12229
Angola,1992,42.2,1389.0,Sub Saharan Africa,12633
Angola,1993,42.1,1080.0,Sub Saharan Africa,13038
Angola,1994,43.4,1121.0,Sub Saharan Africa,13462
Angola,1995,45.8,1319.0,Sub Saharan Africa,13912
Angola,1996,46.0,1534.0,Sub Saharan Africa,14383
Angola,1997,46.3,1687.0,Sub Saharan Africa,14871
Angola,1998,45.1,1811.0,Sub Saharan Africa,15367
Angola,1999,45.4,1899.0,Sub Saharan Africa,15871
Angola,2000,46.0,2014.0,Sub Saharan Africa,16394
Angola,2001,46.6,2162.0,Sub Saharan Africa,16942
Angola,2002,47.4,2523.0,Sub Saharan Africa,17516
Angola,2003,49.6,2712.0,Sub Saharan Africa,18124
Angola,2004,50.6,3064.0,Sub Saharan Africa,18771
Angola,2005,51.6,3709.0,Sub Saharan Africa,19451
Angola,2006,52.4,4592.0,Sub Saharan Africa,20162
Angola,2007,53.6,5774.0,Sub Saharan Africa,20910
Angola,2008,54.6,6744.0,Sub Saharan Africa,21692
Angola,2009,55.8,7088.0,Sub Saharan Africa,22508
Angola,2010,56.7,7521.0,Sub Saharan Africa,23364
Angola,2011,57.6,8016.0,Sub Saharan Africa,24259
Angola,2012,58.6,8377.0,Sub Saharan Africa,25188
Angola,2013,59.3,8464.0,Sub Saharan Africa,26147
Angola,2014,60.0,8548.0,Sub Saharan Africa,27128
Angola,2015,60.7,8320.0,Sub Saharan Africa,28128
Angola,2016,61.1,7819.0,Sub Saharan Africa,29155
Angola,2017,61.7,7536.0,Sub Saharan Africa,30209
Angola,2018,62.1,7180.0,Sub Saharan Africa,31274
Angola,2019,62.4,6887.0,Sub Saharan Africa,32354
Angola,2020,62.3,6280.0,Sub Saharan Africa,33428
Angola,2021,61.6,6137.0,Sub Saharan Africa,34504
Argentina,1950,61.2,7949.0,Latin America,17018
Argentina,1951,61.6,8086.0,Latin America,17355
Argentina,1952,62.3,7519.0,Latin America,17694
Argentina,1953,62.4,7769.0,Latin America,18033
Argentina,1954,62.9,7938.0,Latin America,18369
Argentina,1955,62.5,8348.0,Latin America,18701
Argentina,1956,63.4,8424.0,Latin America,19031
Argentina,1957,63.0,8705.0,Latin America,19364
Argentina,1958,64.0,9083.0,Latin America,19695
Argentina,1959,63.8,8354.0,Latin America,20025
Argentina,1960,64.0,8861.0,Latin America,20350
Argentina,1961,64.4,9344.0,Latin America,20681
Argentina,1962,64.2,9049.0,Latin America,21020
Argentina,1963,64.4,8695.0,Latin America,21364
Argentina,1964,64.4,9446.0,Latin America,21708
Argentina,1965,64.6,10155.0,Latin America,22054
Argentina,1966,64.9,10076.0,Latin America,22403
Argentina,1967,65.0,10200.0,Latin America,22757
Argentina,1968,64.9,10485.0,Latin America,23113
Argentina,1969,64.9,11217.0,Latin America,23472
Argentina,1970,65.6,11639.0,Latin America,23843
Argentina,1971,65.5,12003.0,Latin America,24223
Argentina,1972,65.9,12170.0,Latin America,24613
Argentina,1973,66.3,12691.0,Latin America,25021
Argentina,1974,66.6,13284.0,Latin America,25450
Argentina,1975,67.1,12946.0,Latin America,25876
Argentina,1976,67.2,12696.0,Latin America,26290
Argentina,1977,67.9,13236.0,Latin America,26714
Argentina,1978,68.2,12444.0,Latin America,27146
Argentina,1979,68.5,13114.0,Latin America,27584
Argentina,1980,68.6,13080.0,Latin America,28025
Argentina,1981,69.0,12125.0,Latin America,28471
Argentina,1982,68.9,11550.0,Latin America,28923
Argentina,1983,69.3,11775.0,Latin America,29377
Argentina,1984,69.2,11837.0,Latin America,29832
Argentina,1985,69.7,10895.0,Latin America,30287
Argentina,1986,70.1,11515.0,Latin America,30748
Argentina,1987,70.6,11633.0,Latin America,31216
Argentina,1988,71.1,11244.0,Latin America,31691
Argentina,1989,71.4,10393.0,Latin America,32166
Argentina,1990,71.8,10254.0,Latin America,32638
Argentina,1991,72.3,11224.0,Latin America,33106
Argentina,1992,72.4,12267.0,Latin America,33568
Argentina,1993,72.6,12927.0,Latin America,34027
Argentina,1994,73.2,13571.0,Latin America,34489
Argentina,1995,73.1,13086.0,Latin America,34946
Argentina,1996,73.3,13715.0,Latin America,35389
Argentina,1997,73.1,14723.0,Latin America,35816
Argentina,1998,73.5,15186.0,Latin America,36233
Argentina,1999,73.7,14578.0,Latin America,36653
Argentina,2000,73.9,14369.0,Latin America,37071
Argentina,2001,74.2,13652.0,Latin America,37480
Argentina,2002,74.4,12095.0,Latin America,37885
Argentina,2003,74.1,13089.0,Latin America,38278
Argentina,2004,74.9,14183.0,Latin America,38669
Argentina,2005,75.1,15344.0,Latin America,39071
Argentina,2006,75.4,16490.0,Latin America,39477
Argentina,2007,75.0,17892.0,Latin America,39876
Argentina,2008,75.6,18520.0,Latin America,40274
Argentina,2009,75.9,17329.0,Latin America,40684
Argentina,2010,75.7,18980.0,Latin America,41100
Argentina,2011,76.1,20003.0,Latin America,41521
Argentina,2012,76.5,19574.0,Latin America,41952
Argentina,2013,76.5,19822.0,Latin America,42388
Argentina,2014,76.8,19112.0,Latin America,42824
Argentina,2015,76.8,19424.0,Latin America,43257
Argentina,2016,76.3,18820.0,Latin America,43668
Argentina,2017,76.8,19151.0,Latin America,44055
Argentina,2018,77.0,18461.0,Latin America,44414
Argentina,2019,77.3,17913.0,Latin America,44746
Argentina,2020,75.9,15976.0,Latin America,45036
Argentina,2021,75.4,17471.0,Latin America,45277
Armenia,1973,64.6,9806.0,Eastern Europe,2707
Armenia,1980,66.2,9291.0,Eastern Europe,3135
Armenia,1981,66.6,9548.0,Eastern Europe,3168
Armenia,1982,66.9,9809.0,Eastern Europe,3202
Armenia,1983,67.2,9865.0,Eastern Europe,3238
Armenia,1984,67.5,10181.0,Eastern Europe,3272
Armenia,1985,67.9,10485.0,Eastern Europe,3301
Armenia,1986,68.2,10394.0,Eastern Europe,3327
Armenia,1987,68.1,9789.0,Eastern Europe,3351
Armenia,1988,53.9,9301.0,Eastern Europe,3367
Armenia,1989,68.7,10525.0,Eastern Europe,3448
Armenia,1990,68.8,9669.0,Eastern Europe,3557
Armenia,1991,68.6,8142.0,Eastern Europe,3618
Armenia,1992,68.6,4700.0,Eastern Europe,3575
Armenia,1993,68.8,4130.0,Eastern Europe,3457
Armenia,1994,69.1,4393.0,Eastern Europe,3374
Armenia,1995,69.3,4703.0,Eastern Europe,3323
Armenia,1996,69.8,4811.0,Eastern Europe,3299
Armenia,1997,69.9,4836.0,Eastern Europe,3271
Armenia,1998,70.5,4994.0,Eastern Europe,3241
Armenia,1999,70.3,5000.0,Eastern Europe,3206
Armenia,2000,70.6,5140.0,Eastern Europe,3169
Armenia,2001,70.9,5458.0,Eastern Europe,3133
Armenia,2002,71.0,6082.0,Eastern Europe,3105
Armenia,2003,71.4,6743.0,Eastern Europe,3084
Armenia,2004,71.4,7230.0,Eastern Europe,3066
Armenia,2005,71.8,8007.0,Eastern Europe,3047
Armenia,2006,72.0,8799.0,Eastern Europe,3026
Armenia,2007,72.3,9713.0,Eastern Europe,3004
Armenia,2008,72.4,10081.0,Eastern Europe,2983
Armenia,2009,72.8,8399.0,Eastern Europe,2964
Armenia,2010,73.2,8331.0,Eastern Europe,2946
Armenia,2011,73.3,8465.0,Eastern Europe,2929
Armenia,2012,73.5,9076.0,Eastern Europe,2914
Armenia,2013,73.7,9395.0,Eastern Europe,2901
Armenia,2014,74.1,9745.0,Eastern Europe,2890
Armenia,2015,74.4,10076.0,Eastern Europe,2879
Armenia,2016,74.7,10113.0,Eastern Europe,2866
Armenia,2017,74.9,10895.0,Eastern Europe,2852
Armenia,2018,75.1,11490.0,Eastern Europe,2837
Armenia,2019,75.4,12399.0,Eastern Europe,2821
Armenia,2020,72.2,11546.0,Eastern Europe,2806
Armenia,2021,72.0,12242.0,Eastern Europe,2791
Australia,1950,69.0,11815.0,Western Offshoots,8177
Australia,1951,68.7,11966.0,Western Offshoots,8420
Australia,1952,69.1,11824.0,Western Offshoots,8633
Australia,1953,69.7,11963.0,Western Offshoots,8819
Australia,1954,69.9,12419.0,Western Offshoots,9003
Australia,1955,70.2,12795.0,Western Offshoots,9210
Australia,1956,70.0,12924.0,Western Offshoots,9430
Australia,1957,70.3,12895.0,Western Offshoots,9644
Australia,1958,70.9,13238.0,Western Offshoots,9853
Australia,1959,70.4,13753.0,Western Offshoots,10066
Australia,1960,70.9,14013.0,Western Offshoots,10287
Australia,1961,71.1,13793.0,Western Offshoots,10506
Australia,1962,70.9,14389.0,Western Offshoots,10712
Australia,1963,71.0,14983.0,Western Offshoots,10917
Australia,1964,70.6,15699.0,Western Offshoots,11132
Australia,1965,70.8,16182.0,Western Offshoots,11359
Australia,1966,70.7,16324.0,Western Offshoots,11593
Australia,1967,71.0,17108.0,Western Offshoots,11809
Australia,1968,70.7,17770.0,Western Offshoots,12027
Australia,1969,71.1,18428.0,Western Offshoots,12268
Australia,1970,70.7,19166.0,Western Offshoots,12595
Australia,1971,71.5,19590.0,Western Offshoots,12994
Australia,1972,71.8,19772.0,Western Offshoots,13300
Australia,1973,72.1,20527.0,Western Offshoots,13513
Australia,1974,71.9,20698.0,Western Offshoots,13713
Australia,1975,72.8,20993.0,Western Offshoots,13887
Australia,1976,72.8,21613.0,Western Offshoots,14038
Australia,1977,73.5,21592.0,Western Offshoots,14193
Australia,1978,73.7,21948.0,Western Offshoots,14356
Australia,1979,74.3,22826.0,Western Offshoots,14521
Australia,1980,74.6,22972.0,Western Offshoots,14706
Australia,1981,74.8,23368.0,Western Offshoots,14930
Australia,1982,74.7,22972.0,Western Offshoots,15168
Australia,1983,75.4,22697.0,Western Offshoots,15383
Australia,1984,75.5,24009.0,Western Offshoots,15579
Australia,1985,75.4,24927.0,Western Offshoots,15786
Australia,1986,76.1,25116.0,Western Offshoots,16012
Australia,1987,76.1,25971.0,Western Offshoots,16259
Australia,1988,76.3,26702.0,Western Offshoots,16526
Australia,1989,76.2,27407.0,Western Offshoots,16797
Australia,1990,77.0,27373.0,Western Offshoots,17048
Australia,1991,77.5,26861.0,Western Offshoots,17271
Australia,1992,77.5,27560.0,Western Offshoots,17463
Australia,1993,78.0,28622.0,Western Offshoots,17632
Australia,1994,77.9,29844.0,Western Offshoots,17806
Australia,1995,78.3,30690.0,Western Offshoots,18003
Australia,1996,78.3,31740.0,Western Offshoots,18212
Australia,1997,78.6,32858.0,Western Offshoots,18410
Australia,1998,79.0,34337.0,Western Offshoots,18602
Australia,1999,79.3,35551.0,Western Offshoots,18801
Australia,2000,79.6,36603.0,Western Offshoots,19018
Australia,2001,80.0,37276.0,Western Offshoots,19248
Australia,2002,80.1,38567.0,Western Offshoots,19476
Australia,2003,80.5,39524.0,Western Offshoots,19699
Australia,2004,80.8,40888.0,Western Offshoots,19925
Australia,2005,81.1,41904.0,Western Offshoots,20172
Australia,2006,81.3,42651.0,Western Offshoots,20467
Australia,2007,81.3,44034.0,Western Offshoots,20831
Australia,2008,81.5,44422.0,Western Offshoots,21248
Australia,2009,81.8,44687.0,Western Offshoots,21661
Australia,2010,82.1,45400.0,Western Offshoots,22019
Australia,2011,82.1,46132.0,Western Offshoots,22357
Australia,2012,82.3,47045.0,Western Offshoots,22729
Australia,2013,82.6,47261.0,Western Offshoots,23112
Australia,2014,82.6,47754.0,Western Offshoots,23470
Australia,2015,82.7,48146.0,Western Offshoots,23820
Australia,2016,82.9,48675.0,Western Offshoots,24196
Australia,2017,83.0,49002.0,Western Offshoots,24590
Australia,2018,83.4,49614.0,Western Offshoots,24979
Australia,2019,83.1,49815.0,Western Offshoots,25357
Australia,2020,84.3,48269.0,Western Offshoots,25670
Australia,2021,84.5,50705.0,Western Offshoots,25921
Austria,1950,64.8,5907.0,Western Europe,6936
Austria,1951,65.2,6311.0,Western Europe,6930
Austria,1952,66.7,6323.0,Western Europe,6927
Austria,1953,67.3,6594.0,Western Europe,6932
Austria,1954,67.3,7261.0,Western Europe,6940
Austria,1955,67.6,8054.0,Western Europe,6946
Austria,1956,67.7,8603.0,Western Europe,6952
Austria,1957,67.4,9111.0,Western Europe,6965
Austria,1958,68.5,9416.0,Western Europe,6987
Austria,1959,68.4,9645.0,Western Europe,7014
Austria,1960,68.7,10391.0,Western Europe,7047
Austria,1961,69.7,10882.0,Western Europe,7085
Austria,1962,69.5,11078.0,Western Europe,7129
Austria,1963,69.7,11454.0,Western Europe,7175
Austria,1964,70.1,12062.0,Western Europe,7223
Austria,1965,69.9,12328.0,Western Europe,7270
Austria,1966,70.2,12930.0,Western Europe,7321
Austria,1967,70.1,13225.0,Western Europe,7376
Austria,1968,70.3,13742.0,Western Europe,7414
Austria,1969,70.0,14555.0,Western Europe,7439
Austria,1970,70.1,15537.0,Western Europe,7465
Austria,1971,70.3,16259.0,Western Europe,7499
Austria,1972,70.6,17169.0,Western Europe,7542
